     1    1   2.000000E-01   2.000000E-01             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.7025452     201.4159851     201.1514130     200.9163361     200.7149353     200.5484314     200.4153748     200.3123016     200.2345276     200.1769867     200.1348572     200.1040802     200.0814209     200.0644379     200.0514221     200.0411530     200.0328369     200.0259552     200.0202026     200.0153961     200.0114288     200.0082550     200.0057983     200.0039825     200.0026855     200.0018158     200.0012207     200.0008392     200.0005798     200.0004120     200.0003052     200.0002441     200.0001831     200.0001526     200.0001221     200.0001068     200.0000763     200.0000763     200.0000610     200.0000458     200.0000458     200.0000305     200.0000305     200.0000153     200.0000153     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000
     202.0000000     201.6947937     201.4012299     201.1314850     200.8934479     200.6912079     200.5255280     200.3944092     200.2938232     200.2186584     200.1635590     200.1235657     200.0945740     200.0733795     200.0576019     200.0455780     200.0361633     200.0285797     200.0223694     200.0172119     200.0129700     200.0095062     200.0067902     200.0047150     200.0032043     200.0021362     200.0014343     200.0009613     200.0006561     200.0004730     200.0003357     200.0002594     200.0001984     200.0001526     200.0001373     200.0001068     200.0000916     200.0000763     200.0000610     200.0000458     200.0000458     200.0000305     200.0000305     200.0000305     200.0000153     200.0000153     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000
     202.0000000     201.6889801     201.3902740     201.1167908     200.8767090     200.6739655     200.5089874     200.3793335     200.2805786     200.2072906     200.1539307     200.1154480     200.0877380     200.0675812     200.0526733     200.0413818     200.0325775     200.0255432     200.0198212     200.0151215     200.0112762     200.0081940     200.0057831     200.0039825     200.0026855     200.0017853     200.0011902     200.0007935     200.0005493     200.0003815     200.0002899     200.0002136     200.0001678     200.0001373     200.0001221     200.0000916     200.0000763     200.0000763     200.0000610     200.0000458     200.0000458     200.0000305     200.0000305     200.0000153     200.0000153     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.6858826     201.3845367     201.1091919     200.8681335     200.6652069     200.5006256     200.3717346     200.2739105     200.2015686     200.1490479     200.1113281     200.0842438     200.0646210     200.0501556     200.0392151     200.0307465     200.0239868     200.0185242     200.0140686     200.0104370     200.0075378     200.0052948     200.0036316     200.0024261     200.0016022     200.0010681     200.0007172     200.0004883     200.0003510     200.0002594     200.0001984     200.0001526     200.0001373     200.0001068     200.0000916     200.0000763     200.0000610     200.0000610     200.0000458     200.0000458     200.0000305     200.0000305     200.0000153     200.0000153     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000
     4    1   8.000000E-01   8.000000E-01             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.8420868     201.6892853     201.5407104     201.3963013     201.2568359     201.1237488     200.9988098     200.8837738     200.7799072     200.6877289     200.6069946     200.5367279     200.4755249     200.4217377     200.3737335     200.3300171     200.2893219     200.2507172     200.2135925     200.1778412     200.1437683     200.1121674     200.0840149     200.0602264     200.0413208     200.0272217     200.0173187     200.0107574     200.0065765     200.0040131     200.0024567     200.0015259     200.0009613     200.0006104     200.0003967     200.0002594     200.0001831     200.0001221     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.8418579     201.6887665     201.5398407     201.3950348     201.2551575     201.1216736     200.9964142     200.8811493     200.7771454     200.6849670     200.6043091     200.5341949     200.4731903     200.4196320     200.3718567     200.3283539     200.2878571     200.2494202     200.2124329     200.1767731     200.1427765     200.1112213     200.0831299     200.0594177     200.0406189     200.0266571     200.0169067     200.0104523     200.0063782     200.0038757     200.0023804     200.0014648     200.0009308     200.0005951     200.0003815     200.0002594     200.0001678     200.0001221     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.8413391     201.6875916     201.5379028     201.3922882     201.2515869     201.1173401     200.9914551     200.8757477     200.7715302     200.6793213     200.5988312     200.5290222     200.4683838     200.4152374     200.3678894     200.3247833     200.2846680     200.2465668     200.2098541     200.1744232     200.1406250     200.1092377     200.0813293     200.0578461     200.0393066     200.0256195     200.0161438     200.0099335     200.0060272     200.0036621     200.0022278     200.0013885     200.0008698     200.0005646     200.0003662     200.0002441     200.0001678     200.0001068     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.8404694     201.6856384     201.5347443     201.3878479     201.2458954     201.1105194     200.9837494     200.8674316     200.7629242     200.6707306     200.5904999     200.5211334     200.4610443     200.4084930     200.3617554     200.3192596     200.2796936     200.2420807     200.2058105     200.1707764     200.1373138     200.1062622     200.0787048     200.0556183     200.0375061     200.0242462     200.0151367     200.0092468     200.0055847     200.0033722     200.0020599     200.0012817     200.0008087     200.0005188     200.0003510     200.0002289     200.0001526     200.0001068     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.8391876     201.6828003     201.5301819     201.3815155     201.2378845     201.1010590     200.9731445     200.8560944     200.7512817     200.6591797     200.5793304     200.5105591     200.4512024     200.3994598     200.3535309     200.3118134     200.2729797     200.2360535     200.2004089     200.1659393     200.1330109     200.1024780     200.0754547     200.0529175     200.0353699     200.0226440     200.0140076     200.0084839     200.0050812     200.0030670     200.0018616     200.0011597     200.0007324     200.0004883     200.0003204     200.0002289     200.0001526     200.0001068     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.8374023     201.6789398     201.5240784     201.3731842     201.2274628     201.0888672     200.9596100     200.8417511     200.7366486     200.6447144     200.5654297     200.4974518     200.4390411     200.3883057     200.3433838     200.3026428     200.2647552     200.2287140     200.1938934     200.1601868     200.1279907     200.0981750     200.0718536     200.0500183     200.0331421     200.0210114     200.0128937     200.0077362     200.0046082     200.0027618     200.0016937     200.0010529     200.0006714     200.0004425     200.0003052     200.0002136     200.0001526     200.0001068     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.8350983     201.6739960     201.5163879     201.3627777     201.2145996     201.0739594     200.9432373     200.8245392     200.7192230     200.6276398     200.5490875     200.4821320     200.4248962     200.3753815     200.3316803     200.2921448     200.2554016     200.2204437     200.1866608     200.1539307     200.1226654     200.0937347     200.0682526     200.0472107     200.0310516     200.0195465     200.0119019     200.0071106     200.0042267     200.0025330     200.0015564     200.0009766     200.0006409     200.0004272     200.0002899     200.0002136     200.0001526     200.0001068     200.0000763     200.0000610     200.0000305     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.8322449     201.6679993     201.5071411     201.3504333     201.1994781     201.0566101     200.9243469     200.8048553     200.6994629     200.6083984     200.5308075     200.4651031     200.4092560     200.3611908     200.3189392     200.2807922     200.2454071     200.2117462     200.1792145     200.1476746     200.1175079     200.0896149     200.0650635     200.0448456     200.0293884     200.0184174     200.0111694     200.0066681     200.0039673     200.0023804     200.0014801     200.0009460     200.0006256     200.0004272     200.0003052     200.0002136     200.0001526     200.0001221     200.0000916     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.8288727     201.6610260     201.4965515     201.3364105     201.1824951     201.0372925     200.9035034     200.7833252     200.6780396     200.5876923     200.5112915     200.4470367     200.3928070     200.3463745     200.3057404     200.2691956     200.2353363     200.2031708     200.1720581     200.1418762     200.1129761     200.0861969     200.0626221     200.0431824     200.0283051     200.0177765     200.0108185     200.0064697     200.0038757     200.0023651     200.0014801     200.0009613     200.0006409     200.0004578     200.0003204     200.0002441     200.0001831     200.0001373     200.0000916     200.0000763     200.0000458     200.0000305     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.8251038     201.6533051     201.4849243     201.3211823     201.1641998     201.0166931     200.8814697     200.7607727     200.6557770     200.5663605     200.4913330     200.4287262     200.3762512     200.3316040     200.2927399     200.2579193     200.2257385     200.1951904     200.1656494     200.1369324     200.1093903     200.0837860     200.0611420     200.0424042     200.0279846     200.0177002     200.0108795     200.0065918     200.0039978     200.0024719     200.0015869     200.0010529     200.0007172     200.0005035     200.0003662     200.0002747     200.0002136     200.0001526     200.0001221     200.0000916     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.8210144     201.6450653     201.4726868     201.3053284     201.1453247     200.9956207     200.8591309     200.7380981     200.6335602     200.5452576     200.4717560     200.4109039     200.3602753     200.3175049     200.2804718     200.2474365     200.2170105     200.1881561     200.1602631     200.1330872     200.1069336     200.0824890     200.0607300     200.0425568     200.0284424     200.0182495     200.0113831     200.0070190     200.0043488     200.0027466     200.0017853     200.0012054     200.0008392     200.0006104     200.0004425     200.0003357     200.0002594     200.0001984     200.0001526     200.0001068     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.8167877     201.6366425     201.4602814     201.2893982     201.1265411     200.9748383     200.8372955     200.7160950     200.6121979     200.5251007     200.4532013     200.3941498     200.3453979     200.3044891     200.2693024     200.2380524     200.2093811     200.1822357     200.1559753     200.1303558     200.1055756     200.0822601     200.0612946     200.0435791     200.0296021     200.0193634     200.0123291     200.0077515     200.0048981     200.0031433     200.0020752     200.0014191     200.0010071     200.0007324     200.0005341     200.0004120     200.0003052     200.0002441     200.0001831     200.0001373     200.0001068     200.0000763     200.0000610     200.0000305     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000
     202.0000000     201.8125458     201.6282806     201.4481049     201.2738953     201.1084290     200.9549713     200.8165588     200.6953888     200.5922241     200.5064087     200.4360962     200.3788147     200.3318787     200.2927856     200.2593689     200.2298431     200.2028503     200.1773529     200.1526947     200.1285706     200.1051025     200.0828400     200.0626068     200.0452576     200.0313416     200.0209198     200.0136108     200.0087433     200.0056305     200.0036774     200.0024567     200.0016937     200.0012054     200.0008698     200.0006561     200.0004883     200.0003815     200.0002899     200.0002289     200.0001678     200.0001221     200.0000916     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000
     202.0000000     201.8083954     201.6201782     201.4364014     201.2591400     201.0913391     200.9363556     200.7972870     200.6762695     200.5738983     200.4893494     200.4205933     200.3650055     200.3197937     200.2823944     200.2506256     200.2227020     200.1972809     200.1733093     200.1501312     200.1274109     200.1051788     200.0839233     200.0643616     200.0473175     200.0333862     200.0227356     200.0150909     200.0098877     200.0064697     200.0042877     200.0028992     200.0020142     200.0014343     200.0010529     200.0007782     200.0005951     200.0004578     200.0003510     200.0002594     200.0001984     200.0001526     200.0001068     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000
     202.0000000     201.8043823     201.6124268     201.4253235     201.2452698     201.0753479     200.9190674     200.7795258     200.6587372     200.5572052     200.4738922     200.4066162     200.3526001     200.3089752     200.2731323     200.2428589     200.2164001     200.1923981     200.1698303     200.1479950     200.1265411     200.1054535     200.0851135     200.0661774     200.0494232     200.0354919     200.0246124     200.0166321     200.0110779     200.0073700     200.0049286     200.0033569     200.0023346     200.0016785     200.0012207     200.0009155     200.0006866     200.0005188     200.0003967     200.0003052     200.0002289     200.0001831     200.0001373     200.0000916     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000
     202.0000000     201.8005524     201.6050415     201.4148102     201.2321930     201.0603943     200.9029846     200.7630615     200.6425781     200.5418854     200.4597778     200.3938904     200.3413391     200.2991791     200.2647552     200.2358246     200.2106781     200.1879425     200.1665955     200.1459656     200.1256561     200.1056061     200.0861053     200.0677643     200.0513153     200.0374146     200.0263519     200.0180817     200.0122070     200.0082092     200.0055389     200.0037994     200.0026550     200.0018921     200.0013885     200.0010376     200.0007782     200.0005951     200.0004578     200.0003510     200.0002747     200.0001984     200.0001526     200.0001068     200.0000763     200.0000610     200.0000305     200.0000305     200.0000153     200.0000000     200.0000000
     202.0000000     201.7968750     201.5979767     201.4047699     201.2197418     201.0462036     200.8877869     200.7475891     200.6274719     200.5276184     200.4466553     200.3821106     200.3309174     200.2901001     200.2569580     200.2292480     200.2052612     200.1836395     200.1633911     200.1438141     200.1245117     200.1053772     200.0866547     200.0688934     200.0527649     200.0389404     200.0277863     200.0192871     200.0131683     200.0089264     200.0060730     200.0041809     200.0029297     200.0021057     200.0015411     200.0011444     200.0008698     200.0006561     200.0005035     200.0003967     200.0003052     200.0002289     200.0001678     200.0001221     200.0000916     200.0000610     200.0000458     200.0000305     200.0000153     200.0000000     200.0000000
     202.0000000     201.7933197     201.5911255     201.3950348     201.2076569     201.0324554     200.8731079     200.7327118     200.6129913     200.5140076     200.4341888     200.3708954     200.3210144     200.2814484     200.2494812     200.2228699     200.1999207     200.1792755     200.1599884     200.1413422     200.1229248     200.1046143     200.0866089     200.0693817     200.0536194     200.0399475     200.0287781     200.0201721     200.0138855     200.0094757     200.0064850     200.0044861     200.0031433     200.0022583     200.0016479     200.0012360     200.0009308     200.0007172     200.0005493     200.0004272     200.0003204     200.0002441     200.0001831     200.0001373     200.0001068     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000
     202.0000000     201.7898254     201.5843506     201.3853455     201.1956329     201.0187988     200.8585663     200.7180176     200.5987549     200.5006561     200.4219818     200.3599548     200.3113251     200.2729492     200.2420654     200.2164764     200.1944580     200.1746979     200.1562500     200.1384125     200.1207886     200.1032104     200.0858459     200.0691681     200.0537872     200.0403442     200.0292664     200.0206451     200.0142975     200.0098114     200.0067444     200.0046692     200.0032959     200.0023651     200.0017242     200.0012970     200.0009766     200.0007477     200.0005798     200.0004425     200.0003357     200.0002594     200.0001984     200.0001526     200.0001068     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000
     202.0000000     201.7863464     201.5775146     201.3755035     201.1833801     201.0048676     200.8437653     200.7031097     200.5843506     200.4872131     200.4097443     200.3489838     200.3015900     200.2643738     200.2345428     200.2098999     200.1887360     200.1697845     200.1520691     200.1349640     200.1180267     200.1011047     200.0843506     200.0681915     200.0532379     200.0401001     200.0292053     200.0207062     200.0143890     200.0099182     200.0068359     200.0047455     200.0033569     200.0024109     200.0017700     200.0013275     200.0010071     200.0007629     200.0005951     200.0004578     200.0003510     200.0002747     200.0001984     200.0001526     200.0001068     200.0000763     200.0000610     200.0000305     200.0000153     200.0000153     200.0000000
     202.0000000     201.7827911     201.5704346     201.3652649     201.1705627     200.9902954     200.8283386     200.6876068     200.5694580     200.4733582     200.3971405     200.3377075     200.2915802     200.2555084     200.2266998     200.2029724     200.1826172     200.1643829     200.1473694     200.1309052     200.1145935     200.0982666     200.0820923     200.0664673     200.0519714     200.0392151     200.0286255     200.0203247     200.0141602     200.0097809     200.0067444     200.0046997     200.0033264     200.0023956     200.0017700     200.0013275     200.0010071     200.0007782     200.0005951     200.0004578     200.0003510     200.0002747     200.0001984     200.0001526     200.0001068     200.0000763     200.0000610     200.0000305     200.0000153     200.0000153     200.0000000
     202.0000000     201.7790985     201.5629730     201.3543701     201.1569366     200.9748077     200.8119507     200.6712341     200.5537720     200.4588165     200.3839722     200.3259277     200.2811127     200.2462006     200.2184143     200.1955719     200.1759949     200.1584625     200.1420746     200.1262054     200.1104584     200.0946960     200.0790710     200.0639801     200.0499878     200.0377045     200.0275116     200.0195312     200.0136108     200.0094147     200.0065002     200.0045471     200.0032196     200.0023346     200.0017242     200.0012970     200.0009766     200.0007477     200.0005798     200.0004578     200.0003510     200.0002594     200.0001984     200.0001526     200.0001068     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000
     202.0000000     201.7751770     201.5549927     201.3426819     201.1422729     200.9581757     200.7944031     200.6537628     200.5371246     200.4434357     200.3700714     200.3135071     200.2700500     200.2363434     200.2095795     200.1876068     200.1687927     200.1519165     200.1361237     200.1208191     200.1056061     200.0903778     200.0753021     200.0607605     200.0473480     200.0355988     200.0259094     200.0183563     200.0127716     200.0088196     200.0061035     200.0042725     200.0030365     200.0021973     200.0016327     200.0012207     200.0009308     200.0007172     200.0005646     200.0004272     200.0003357     200.0002594     200.0001984     200.0001373     200.0001068     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000
     202.0000000     201.7710114     201.5464630     201.3301544     201.1265717     200.9403839     200.7756958     200.6351929     200.5194855     200.4272156     200.3554230     200.3004150     200.2583771     200.2259064     200.2001801     200.1790771     200.1609955     200.1447601     200.1295471     200.1147614     200.1000519     200.0853577     200.0708313     200.0568848     200.0440979     200.0329742     200.0238647     200.0168457     200.0116882     200.0080566     200.0055847     200.0039062     200.0027924     200.0020294     200.0015106     200.0011444     200.0008698     200.0006714     200.0005188     200.0004120     200.0003204     200.0002441     200.0001831     200.0001373     200.0000916     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000
     202.0000000     201.7666473     201.5375061     201.3169861     201.1100616     200.9217224     200.7561493     200.6158447     200.5011749     200.4103851     200.3402557     200.2868500     200.2462463     200.2149963     200.1903076     200.1700592     200.1526947     200.1370697     200.1223907     200.1081085     200.0939026     200.0797272     200.0657806     200.0524597     200.0403442     200.0299377     200.0214996     200.0150757     200.0104065     200.0071716     200.0049591     200.0034790     200.0024872     200.0018158     200.0013580     200.0010376     200.0007935     200.0006104     200.0004730     200.0003662     200.0002899     200.0002136     200.0001678     200.0001221     200.0000916     200.0000610     200.0000458     200.0000305     200.0000153     200.0000000     200.0000000
     202.0000000     201.7622528     201.5284729     201.3037109     201.0934296     200.9029541     200.7365112     200.5964661     200.4828339     200.3935394     200.3250427     200.2731934     200.2339935     200.2039185     200.1802063     200.1607666     200.1440582     200.1290131     200.1148529     200.1010437     200.0873260     200.0736847     200.0603180     200.0476837     200.0363007     200.0266571     200.0189514     200.0131683     200.0090485     200.0061951     200.0042877     200.0030212     200.0021667     200.0015869     200.0011902     200.0009155     200.0007019     200.0005493     200.0004272     200.0003357     200.0002594     200.0001984     200.0001526     200.0001068     200.0000763     200.0000610     200.0000305     200.0000305     200.0000153     200.0000000     200.0000000
     202.0000000     201.7581482     201.5200043     201.2912598     201.0778503     200.8853760     200.7181244     200.5782928     200.4656067     200.3776550     200.3106232     200.2601929     200.2222137     200.1931763     200.1703186     200.1515808     200.1354828     200.1209412     200.1072235     200.0938721     200.0806274     200.0675049     200.0547485     200.0428162     200.0322113     200.0233459     200.0164032     200.0112762     200.0076752     200.0052338     200.0036163     200.0025482     200.0018311     200.0013580     200.0010223     200.0007935     200.0006104     200.0004730     200.0003815     200.0002899     200.0002289     200.0001831     200.0001373     200.0000916     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000
     202.0000000     201.7547607     201.5130005     201.2809296     201.0648804     200.8706818     200.7026978     200.5629730     200.4509735     200.3640442     200.2981262     200.2487488     200.2117004     200.1834564     200.1612701     200.1430664     200.1274261     200.1132965     200.0999756     200.0870209     200.0742188     200.0615997     200.0494385     200.0382080     200.0283661     200.0202789     200.0140533     200.0095520     200.0064392     200.0043640     200.0030060     200.0021210     200.0015411     200.0011444     200.0008698     200.0006714     200.0005188     200.0004120     200.0003204     200.0002594     200.0001984     200.0001526     200.0001221     200.0000916     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000
     202.0000000     201.7525635     201.5084229     201.2740936     201.0562134     200.8607635     200.6921387     200.5522919     200.4405670     200.3541107     200.2887573     200.2399292     200.2033844     200.1755524     200.1537170     200.1358490     200.1204834     200.1066284     200.0935974     200.0809631     200.0685272     200.0563812     200.0447845     200.0341949     200.0250397     200.0176544     200.0120697     200.0081024     200.0054016     200.0036469     200.0025024     200.0017700     200.0012817     200.0009613     200.0007324     200.0005646     200.0004578     200.0003510     200.0002899     200.0002289     200.0001831     200.0001373     200.0001068     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000
     202.0000000     201.7519379     201.5070343     201.2718964     201.0532379     200.8571167     200.6879578     200.5476990     200.4356995     200.3490601     200.2835541     200.2346344     200.1980133     200.1701660     200.1483307     200.1304779     200.1151886     200.1014252     200.0885468     200.0761261     200.0639954     200.0522308     200.0411072     200.0310669     200.0225067     200.0156860     200.0105896     200.0070343     200.0046539     200.0031128     200.0021362     200.0015106     200.0010986     200.0008240     200.0006409     200.0005035     200.0003967     200.0003204     200.0002594     200.0001984     200.0001526     200.0001221     200.0000916     200.0000763     200.0000458     200.0000305     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000
     202.0000000     201.7530365     201.5091400     201.2747803     201.0565338     200.8603973     200.6908417     200.5498962     200.4370117     200.3494415     200.2830505     200.2333374     200.1960602     200.1676941     200.1454620     200.1273346     200.1118622     200.0980225     200.0851440     200.0728149     200.0608673     200.0493774     200.0386047     200.0289764     200.0208435     200.0144196     200.0096741     200.0063782     200.0041962     200.0027924     200.0019073     200.0013428     200.0009766     200.0007477     200.0005646     200.0004425     200.0003662     200.0002899     200.0002289     200.0001831     200.0001526     200.0001221     200.0000916     200.0000610     200.0000458     200.0000305     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000
     202.0000000     201.7556915     201.5144348     201.2823029     201.0655823     200.8701172     200.7003326     200.5584717     200.4442139     200.3550415     200.2870789     200.2359467     200.1974640     200.1681213     200.1451416     200.1264496     200.1105804     200.0964813     200.0834656     200.0711060     200.0592194     200.0478821     200.0373230     200.0279388     200.0200500     200.0138550     200.0092926     200.0061188     200.0040283     200.0026703     200.0018311     200.0012817     200.0009308     200.0007019     200.0005493     200.0004272     200.0003510     200.0002747     200.0002289     200.0001831     200.0001526     200.0001221     200.0000916     200.0000763     200.0000458     200.0000305     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000
     202.0000000     201.7594604     201.5220490     201.2932739     201.0789490     200.8847046     200.7149200     200.5720215     200.4560394     200.3648376     200.2947998     200.2417603     200.2016602     200.1710052     200.1469879     200.1275177     200.1110687     200.0965729     200.0832825     200.0707855     200.0588684     200.0475616     200.0370941     200.0278168     200.0200348     200.0138855     200.0093536     200.0061951     200.0040894     200.0027161     200.0018616     200.0013123     200.0009460     200.0007172     200.0005493     200.0004272     200.0003510     200.0002747     200.0002289     200.0001831     200.0001526     200.0001221     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000
     202.0000000     201.7637787     201.5308380     201.3060303     201.0946503     200.9020081     200.7324219     200.5885315     200.4707184     200.3772583     200.3049011     200.2497101     200.2077637     200.1755981     200.1503906     200.1299896     200.1128540     200.0978394     200.0842133     200.0715027     200.0594635     200.0481110     200.0376434     200.0283661     200.0205536     200.0143585     200.0097504     200.0065002     200.0043182     200.0028839     200.0019684     200.0013885     200.0010071     200.0007477     200.0005798     200.0004578     200.0003662     200.0002899     200.0002441     200.0001984     200.0001526     200.0001221     200.0001068     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000
     202.0000000     201.7680817     201.5396729     201.3189545     201.1106873     200.9198151     200.7506104     200.6058655     200.4862976     200.3906097     200.3159332     200.2585602     200.2147217     200.1809998     200.1545410     200.1331787     200.1153107     200.0997772     200.0857697     200.0727844     200.0605927     200.0491486     200.0386047     200.0292664     200.0213623     200.0150604     200.0103302     200.0069580     200.0046539     200.0031281     200.0021362     200.0014954     200.0010834     200.0008087     200.0006104     200.0004730     200.0003815     200.0003052     200.0002441     200.0001984     200.0001678     200.0001373     200.0001068     200.0000916     200.0000610     200.0000458     200.0000305     200.0000305     200.0000153     200.0000000     200.0000000
     202.0000000     201.7719574     201.5476837     201.3307648     201.1254425     200.9363403     200.7676086     200.6221924     200.5011139     200.4034119     200.3265991     200.2671967     200.2215881     200.1863708     200.1587372     200.1364594     200.1178894     200.1018219     200.0874329     200.0742035     200.0618286     200.0502777     200.0396576     200.0302429     200.0222473     200.0158234     200.0109406     200.0074310     200.0050049     200.0033722     200.0023041     200.0016174     200.0011597     200.0008545     200.0006561     200.0005035     200.0004120     200.0003204     200.0002594     200.0002136     200.0001831     200.0001526     200.0001221     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000
     202.0000000     201.7751312     201.5543518     201.3406525     201.1378784     200.9503632     200.7821503     200.6362457     200.5139313     200.4145660     200.3359070     200.2747650     200.2276001     200.1910858     200.1623993     200.1392975     200.1200867     200.1035614     200.0888367     200.0753632     200.0628510     200.0511932     200.0405273     200.0310364     200.0229797     200.0164642     200.0114594     200.0078278     200.0053101     200.0036011     200.0024719     200.0017242     200.0012360     200.0009155     200.0006866     200.0005341     200.0004272     200.0003357     200.0002747     200.0002289     200.0001831     200.0001526     200.0001221     200.0001068     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000
     202.0000000     201.7775421     201.5594025     201.3482208     201.1474609     200.9612274     200.7934723     200.6472626     200.5240173     200.4233398     200.3432465     200.2806854     200.2322540     200.1946564     200.1651001     200.1413269     200.1215973     200.1046753     200.0896759     200.0760193     200.0633850     200.0516968     200.0410004     200.0315094     200.0234222     200.0168610     200.0118103     200.0081177     200.0055237     200.0037537     200.0025787     200.0018005     200.0012970     200.0009460     200.0007172     200.0005646     200.0004425     200.0003510     200.0002899     200.0002441     200.0001984     200.0001678     200.0001373     200.0001068     200.0000916     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000
     202.0000000     201.7791443     201.5628052     201.3533325     201.1539764     200.9686584     200.8012695     200.6548462     200.5309601     200.4293518     200.3481903     200.2845917     200.2351990     200.1968079     200.1665955     200.1422882     200.1221619     200.1049500     200.0897522     200.0759735     200.0632935     200.0516052     200.0409546     200.0315247     200.0234833     200.0169678     200.0119324     200.0082245     200.0056152     200.0038300     200.0026398     200.0018463     200.0013275     200.0009766     200.0007324     200.0005646     200.0004578     200.0003662     200.0002899     200.0002441     200.0001984     200.0001678     200.0001373     200.0001068     200.0000916     200.0000763     200.0000458     200.0000458     200.0000305     200.0000153     200.0000000
     202.0000000     201.7799683     201.5645599     201.3559723     201.1573639     200.9725494     200.8053436     200.6588135     200.5345306     200.4323425     200.3505249     200.2862549     200.2362518     200.1973114     200.1666565     200.1420135     200.1216278     200.1042480     200.0889435     200.0751343     200.0624695     200.0508575     200.0403290     200.0310364     200.0231323     200.0167389     200.0117950     200.0081635     200.0055847     200.0038147     200.0026245     200.0018463     200.0013275     200.0009766     200.0007477     200.0005798     200.0004578     200.0003662     200.0003052     200.0002441     200.0001984     200.0001678     200.0001373     200.0001068     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000000
     202.0000000     201.7800140     201.5646362     201.3560944     201.1575470     200.9727936     200.8055878     200.6589813     200.5345612     200.4321442     200.3500519     200.2854919     200.2352142     200.1960297     200.1651764     200.1403809     200.1199036     200.1024628     200.0871582     200.0733948     200.0608521     200.0494080     200.0390778     200.0300140     200.0223541     200.0161591     200.0113983     200.0078888     200.0054169     200.0037079     200.0025635     200.0018005     200.0012970     200.0009613     200.0007324     200.0005646     200.0004578     200.0003662     200.0003052     200.0002441     200.0001984     200.0001678     200.0001373     200.0001221     200.0000916     200.0000763     200.0000610     200.0000458     200.0000305     200.0000153     200.0000000
